DEPT_ID,ADMIT_DATE,mean,lo,hi,trial,window
PEDIATRICS,2025-09-06,26.811124782,16.986996693,36.619069053,sf_forecast_base,2
PEDIATRICS,2025-09-07,27.580968567,17.737809965,37.444533475,sf_forecast_base,2
PEDIATRICS,2025-09-08,28.046851127,18.153995844,37.967873142,sf_forecast_base,2
PEDIATRICS,2025-09-09,31.398749795,21.400629687,41.389241764,sf_forecast_base,2
PEDIATRICS,2025-09-10,28.624532895,18.581679364,38.7160829,sf_forecast_base,2
CARDIOLOGY,2025-08-14,42.099574408,28.277504936,57.450063463,sf_forecast_base,2
CARDIOLOGY,2025-08-15,36.29868677,23.130010467,47.935312192,sf_forecast_base,2
CARDIOLOGY,2025-08-16,13.836937035,4.715204958,22.419745667,sf_forecast_base,2
CARDIOLOGY,2025-08-17,13.112140676,3.924479139,21.70969252,sf_forecast_base,2
CARDIOLOGY,2025-08-18,41.948040154,29.0411542,55.912547773,sf_forecast_base,2
CARDIOLOGY,2025-08-19,41.821949871,28.234677169,56.481780158,sf_forecast_base,2
CARDIOLOGY,2025-08-20,43.552095861,29.062543426,57.073490734,sf_forecast_base,2
CARDIOLOGY,2025-08-21,40.025237294,26.521714726,53.245892795,sf_forecast_base,2
CARDIOLOGY,2025-08-22,39.295453967,24.756270263,53.458281456,sf_forecast_base,2
CARDIOLOGY,2025-08-23,15.258127698,6.253465066,24.253097731,sf_forecast_base,2
CARDIOLOGY,2025-08-24,10.848216643,2.123157785,19.389115818,sf_forecast_base,2
CARDIOLOGY,2025-08-25,40.494267168,27.621059239,53.401938871,sf_forecast_base,2
CARDIOLOGY,2025-08-26,42.427281209,27.323731204,55.789517683,sf_forecast_base,2
CARDIOLOGY,2025-08-27,41.503655522,27.17458997,54.865006452,sf_forecast_base,2
CARDIOLOGY,2025-08-28,44.112609682,28.68609502,58.72216437,sf_forecast_base,2
CARDIOLOGY,2025-08-29,38.116868895,24.557718229,51.376762313,sf_forecast_base,2
CARDIOLOGY,2025-08-30,16.010090704,6.012415827,25.605973664,sf_forecast_base,2
CARDIOLOGY,2025-08-31,12.399028277,3.611313804,21.261521832,sf_forecast_base,2
CARDIOLOGY,2025-09-01,42.304168155,26.23168919,57.571203086,sf_forecast_base,2
CARDIOLOGY,2025-09-02,40.33167826,25.525606272,53.55035657,sf_forecast_base,2
CARDIOLOGY,2025-09-03,40.350839507,24.412925108,54.461701233,sf_forecast_base,2
CARDIOLOGY,2025-09-04,41.307065119,26.340321199,56.728198822,sf_forecast_base,2
CARDIOLOGY,2025-09-05,38.635502061,23.28443343,52.502990792,sf_forecast_base,2
CARDIOLOGY,2025-09-06,15.947427606,5.778677822,25.961841732,sf_forecast_base,2
CARDIOLOGY,2025-09-07,14.098409656,4.207878825,23.829708183,sf_forecast_base,2
CARDIOLOGY,2025-09-08,44.985000286,27.604680694,61.038635879,sf_forecast_base,2
CARDIOLOGY,2025-09-09,42.082190537,27.808266213,56.418423739,sf_forecast_base,2
CARDIOLOGY,2025-09-10,42.016472515,25.480701816,57.308185605,sf_forecast_base,2
CARDIOLOGY,2025-09-11,45.996775841,32.269952012,62.395960113,sf_forecast_base,3
CARDIOLOGY,2025-09-12,36.580817375,23.966613798,46.509264082,sf_forecast_base,3
CARDIOLOGY,2025-09-13,16.507470262,9.592156315,22.16959254,sf_forecast_base,3
CARDIOLOGY,2025-09-14,15.039157643,9.852486619,19.294152553,sf_forecast_base,3
CARDIOLOGY,2025-09-15,48.356375957,34.739835783,64.083284733,sf_forecast_base,3
CARDIOLOGY,2025-09-16,42.220048825,29.05142064,57.251865799,sf_forecast_base,3
CARDIOLOGY,2025-09-17,42.933308705,29.05331026,55.231926879,sf_forecast_base,3
CARDIOLOGY,2025-09-18,46.037462538,31.520955884,59.998433147,sf_forecast_base,3
CARDIOLOGY,2025-09-19,34.443968448,21.360214704,46.956317168,sf_forecast_base,3
CARDIOLOGY,2025-09-20,17.640428351,11.893959787,23.3680192,sf_forecast_base,3
CARDIOLOGY,2025-09-21,13.703305354,8.072196257,18.921239674,sf_forecast_base,3
CARDIOLOGY,2025-09-22,41.038521272,27.865833726,54.28079926,sf_forecast_base,3
CARDIOLOGY,2025-09-23,46.137725338,29.108813164,59.851334995,sf_forecast_base,3
CARDIOLOGY,2025-09-24,48.373656526,32.87872567,62.019886576,sf_forecast_base,3
CARDIOLOGY,2025-09-25,39.232192203,25.461900814,51.807887862,sf_forecast_base,3
CARDIOLOGY,2025-09-26,44.039725553,29.692655374,57.802485838,sf_forecast_base,3
CARDIOLOGY,2025-09-27,20.292834304,13.180470241,26.65058484,sf_forecast_base,3
CARDIOLOGY,2025-09-28,11.164200201,6.775327951,15.678220936,sf_forecast_base,3
CARDIOLOGY,2025-09-29,46.331014781,27.316970897,63.783736885,sf_forecast_base,3
CARDIOLOGY,2025-09-30,37.996713336,23.73681135,49.627182364,sf_forecast_base,3
CARDIOLOGY,2025-10-01,43.554845598,26.854542276,57.085401951,sf_forecast_base,3
CARDIOLOGY,2025-10-02,43.633355131,28.933248003,59.110648411,sf_forecast_base,3
CARDIOLOGY,2025-10-03,37.986249702,23.428437676,50.171932325,sf_forecast_base,3
CARDIOLOGY,2025-10-04,16.044921281,10.362518121,21.510433052,sf_forecast_base,3
CARDIOLOGY,2025-10-05,13.910555325,8.994974784,18.621310255,sf_forecast_base,3
CARDIOLOGY,2025-10-06,45.89843593,26.281974976,63.149962401,sf_forecast_base,3
CARDIOLOGY,2025-10-07,43.054377168,28.191350233,58.04241274,sf_forecast_base,3
CARDIOLOGY,2025-10-08,41.548155615,25.084731471,55.980082723,sf_forecast_base,3
ELECTIVE_SURGERY,2025-09-11,38.942155613,24.051337639,54.289368846,sf_forecast_base,3
ELECTIVE_SURGERY,2025-09-12,31.601052998,16.455975781,46.189665854,sf_forecast_base,3
ELECTIVE_SURGERY,2025-09-13,0.0,0.0,10.301086135,sf_forecast_base,3
ELECTIVE_SURGERY,2025-09-14,0.0,0.0,14.37560537,sf_forecast_base,3
ELECTIVE_SURGERY,2025-09-15,42.194096213,27.359081022,57.36357651,sf_forecast_base,3
ELECTIVE_SURGERY,2025-09-16,40.818702189,25.81267507,56.153445406,sf_forecast_base,3
ELECTIVE_SURGERY,2025-09-17,39.561044259,24.3576298,54.481578869,sf_forecast_base,3
ELECTIVE_SURGERY,2025-09-18,39.606416891,24.388128101,54.73147202,sf_forecast_base,3
ELECTIVE_SURGERY,2025-09-19,31.50673492,16.001866229,46.891701147,sf_forecast_base,3
ELECTIVE_SURGERY,2025-09-20,1.636435469,0.0,16.845692756,sf_forecast_base,3
ELECTIVE_SURGERY,2025-09-21,0.8706117547,0.0,16.153990368,sf_forecast_base,3
ELECTIVE_SURGERY,2025-09-22,40.66036791,25.473682526,55.861259527,sf_forecast_base,3
ELECTIVE_SURGERY,2025-09-23,43.882127876,28.237670042,58.996514878,sf_forecast_base,3
ELECTIVE_SURGERY,2025-09-24,40.420567893,24.902549807,55.632390981,sf_forecast_base,3
ELECTIVE_SURGERY,2025-09-25,34.899643659,19.282780231,50.285573457,sf_forecast_base,3
ELECTIVE_SURGERY,2025-09-26,37.261609128,21.660315172,52.758589082,sf_forecast_base,3
ELECTIVE_SURGERY,2025-09-27,5.890141149,0.0,21.370166638,sf_forecast_base,3
ELECTIVE_SURGERY,2025-09-28,5.772760913,0.0,21.470698484,sf_forecast_base,3
ELECTIVE_SURGERY,2025-09-29,39.200356691,23.104879863,55.052446202,sf_forecast_base,3
ELECTIVE_SURGERY,2025-09-30,36.554536507,20.714053798,51.887812269,sf_forecast_base,3
ELECTIVE_SURGERY,2025-10-01,33.125404678,16.936404403,48.734131608,sf_forecast_base,3
ELECTIVE_SURGERY,2025-10-02,35.0768578,19.307071107,50.990270728,sf_forecast_base,3
ELECTIVE_SURGERY,2025-10-03,34.111338316,18.017049354,49.729521851,sf_forecast_base,3
ELECTIVE_SURGERY,2025-10-04,3.21625119,0.0,19.092848281,sf_forecast_base,3
ELECTIVE_SURGERY,2025-10-05,2.964470386,0.0,18.960921349,sf_forecast_base,3
ELECTIVE_SURGERY,2025-10-06,41.199645606,24.720303346,57.298914171,sf_forecast_base,3
ELECTIVE_SURGERY,2025-10-07,40.448090982,24.624399183,56.299666973,sf_forecast_base,3
ELECTIVE_SURGERY,2025-10-08,38.995155698,22.68092246,54.945138143,sf_forecast_base,3
PEDIATRICS,2025-09-11,37.794682964,31.918295807,43.741573578,sf_forecast_base,3
PEDIATRICS,2025-09-12,27.342820267,21.189543576,33.421477928,sf_forecast_base,3
PEDIATRICS,2025-09-13,28.258440179,21.852593332,34.783485129,sf_forecast_base,3
PEDIATRICS,2025-09-14,23.207069912,16.618217256,29.830965072,sf_forecast_base,3
PEDIATRICS,2025-09-15,35.331052735,28.387460492,42.124012203,sf_forecast_base,3
PEDIATRICS,2025-09-16,35.113195371,28.081079498,42.088327395,sf_forecast_base,3
PEDIATRICS,2025-09-17,34.846355018,27.540861534,41.988948372,sf_forecast_base,3
PEDIATRICS,2025-09-18,37.827145436,30.358718652,45.136207408,sf_forecast_base,3
PEDIATRICS,2025-09-19,31.716838252,24.21258262,39.298878662,sf_forecast_base,3
PEDIATRICS,2025-09-20,28.569991519,20.907402038,36.240734666,sf_forecast_base,3
PEDIATRICS,2025-09-21,27.76186521,19.873788484,35.648392277,sf_forecast_base,3
PEDIATRICS,2025-09-22,36.421667569,28.333928182,44.532288984,sf_forecast_base,3
PEDIATRICS,2025-09-23,36.778358916,28.550090694,45.006479523,sf_forecast_base,3
PEDIATRICS,2025-09-24,34.993263037,26.57486742,43.423098917,sf_forecast_base,3
PEDIATRICS,2025-09-25,34.582607986,26.104847106,43.109492795,sf_forecast_base,3
PEDIATRICS,2025-09-26,34.610324322,25.878822837,43.411340077,sf_forecast_base,3
PEDIATRICS,2025-09-27,30.243353843,21.409284931,39.058979003,sf_forecast_base,3
PEDIATRICS,2025-09-28,27.786671497,18.763816353,36.652243767,sf_forecast_base,3
PEDIATRICS,2025-09-29,39.887067213,30.862075802,49.045062149,sf_forecast_base,3
PEDIATRICS,2025-09-30,40.41067087,31.157933519,49.696638315,sf_forecast_base,3
PEDIATRICS,2025-10-01,35.948167953,26.598926732,45.388817472,sf_forecast_base,3
PEDIATRICS,2025-10-02,38.548204917,29.084494564,47.990352906,sf_forecast_base,3
PEDIATRICS,2025-10-03,38.987933405,29.27209005,48.601660068,sf_forecast_base,3
PEDIATRICS,2025-10-04,36.45120978,26.63082471,46.212091184,sf_forecast_base,3
PEDIATRICS,2025-10-05,30.020080022,20.238172833,39.869744732,sf_forecast_base,3
PEDIATRICS,2025-10-06,43.475111637,33.628777448,53.418641171,sf_forecast_base,3
PEDIATRICS,2025-10-07,41.979957811,31.871692271,52.049077596,sf_forecast_base,3
PEDIATRICS,2025-10-08,39.989837696,29.850997586,50.294822143,sf_forecast_base,3
ONCOLOGY,2025-09-11,25.659592975,17.80512937,33.514060499,sf_forecast_base,3
ONCOLOGY,2025-09-12,26.251857476,18.34699304,34.156722442,sf_forecast_base,3
ONCOLOGY,2025-09-13,4.43985919,0.0,12.394778032,sf_forecast_base,3
ONCOLOGY,2025-09-14,3.43800316,0.0,11.442638238,sf_forecast_base,3
ONCOLOGY,2025-09-15,26.709132162,18.655112088,34.763153825,sf_forecast_base,3
ONCOLOGY,2025-09-16,25.993976685,17.89089358,34.097059578,sf_forecast_base,3
ONCOLOGY,2025-09-17,22.592882539,14.441055026,30.744711218,sf_forecast_base,3
ONCOLOGY,2025-09-18,22.73964575,14.539384863,30.939909975,sf_forecast_base,3
ONCOLOGY,2025-09-19,24.324154347,16.075761238,32.572546343,sf_forecast_base,3
ONCOLOGY,2025-09-20,3.858822798,0.0,12.155046834,sf_forecast_base,3
ONCOLOGY,2025-09-21,2.605687479,0.0,10.949450316,sf_forecast_base,3
ONCOLOGY,2025-09-22,26.764327419,18.373312805,35.155341556,sf_forecast_base,3
ONCOLOGY,2025-09-23,27.262405205,18.82442202,35.700390349,sf_forecast_base,3
ONCOLOGY,2025-09-24,22.608693142,14.124016214,31.09337097,sf_forecast_base,3
ONCOLOGY,2025-09-25,23.80478838,15.273689345,32.335887468,sf_forecast_base,3
ONCOLOGY,2025-09-26,26.160485084,17.583230265,34.737738472,sf_forecast_base,3
ONCOLOGY,2025-09-27,4.200574159,0.0,12.823721291,sf_forecast_base,3
ONCOLOGY,2025-09-28,3.652780304,0.0,12.32156357,sf_forecast_base,3
ONCOLOGY,2025-09-29,31.22108033,22.506916916,39.935248989,sf_forecast_base,3
ONCOLOGY,2025-09-30,28.676015254,19.916715233,37.435316176,sf_forecast_base,3
ONCOLOGY,2025-10-01,24.87949246,16.075303321,33.68368446,sf_forecast_base,3
ONCOLOGY,2025-10-02,26.035724434,17.186885619,34.884566428,sf_forecast_base,3
ONCOLOGY,2025-10-03,27.570275016,18.677022643,36.463530516,sf_forecast_base,3
ONCOLOGY,2025-10-04,2.39756458,0.0,11.33499961,sf_forecast_base,3
ONCOLOGY,2025-10-05,2.83796641,0.0,11.819353655,sf_forecast_base,3
ONCOLOGY,2025-10-06,25.960666019,16.935552843,34.985782162,sf_forecast_base,3
ONCOLOGY,2025-10-07,27.324122493,18.255503701,36.392744516,sf_forecast_base,3
ONCOLOGY,2025-10-08,25.115292075,16.003383269,34.227199397,sf_forecast_base,3
EMERGENCY,2025-09-11,125.963193106,105.055672649,147.074063917,sf_forecast_base,3
EMERGENCY,2025-09-12,124.961296537,103.289603016,146.417748211,sf_forecast_base,3
EMERGENCY,2025-09-13,116.340847462,94.015971755,139.009528986,sf_forecast_base,3
EMERGENCY,2025-09-14,120.836938487,98.070531489,143.704415022,sf_forecast_base,3
EMERGENCY,2025-09-15,146.911186321,123.124120129,170.263768647,sf_forecast_base,3
EMERGENCY,2025-09-16,123.354714876,99.363284672,147.182264743,sf_forecast_base,3
EMERGENCY,2025-09-17,129.133650753,104.411966617,153.378074025,sf_forecast_base,3
EMERGENCY,2025-09-18,121.90247397,96.755118683,146.561787648,sf_forecast_base,3
EMERGENCY,2025-09-19,138.242437539,113.056512285,163.676341903,sf_forecast_base,3
EMERGENCY,2025-09-20,122.35865482,96.782018831,147.960473724,sf_forecast_base,3
EMERGENCY,2025-09-21,126.178826292,100.019855986,152.323939546,sf_forecast_base,3
EMERGENCY,2025-09-22,146.196170199,119.459328246,172.998997931,sf_forecast_base,3
EMERGENCY,2025-09-23,129.661842552,102.557026733,156.766226736,sf_forecast_base,3
EMERGENCY,2025-09-24,131.131555545,103.535569134,158.725885115,sf_forecast_base,3
EMERGENCY,2025-09-25,129.644746123,101.914361414,157.50970424,sf_forecast_base,3
EMERGENCY,2025-09-26,135.050150869,106.624076792,163.679268977,sf_forecast_base,3
EMERGENCY,2025-09-27,131.435623465,102.76084632,160.057193709,sf_forecast_base,3
EMERGENCY,2025-09-28,123.33332478,94.174799794,152.040506318,sf_forecast_base,3
EMERGENCY,2025-09-29,154.098620087,124.918274449,183.666472921,sf_forecast_base,3
EMERGENCY,2025-09-30,138.581746777,108.756899744,168.489204345,sf_forecast_base,3
EMERGENCY,2025-10-01,136.398958492,106.322730042,166.688429766,sf_forecast_base,3
EMERGENCY,2025-10-02,128.920303715,98.67249796,159.219130592,sf_forecast_base,3
EMERGENCY,2025-10-03,149.996272875,118.905790872,180.75396603,sf_forecast_base,3
EMERGENCY,2025-10-04,123.574376856,92.275886658,154.713950645,sf_forecast_base,3
EMERGENCY,2025-10-05,128.844006179,97.692118258,160.196498913,sf_forecast_base,3
EMERGENCY,2025-10-06,150.600065585,119.249333017,182.298334991,sf_forecast_base,3
EMERGENCY,2025-10-07,143.404696431,111.305864506,175.41279836,sf_forecast_base,3
EMERGENCY,2025-10-08,135.912719015,103.759764727,168.535707434,sf_forecast_base,3
ORTHOPEDICS,2025-09-11,39.405484113,27.853017766,53.264399575,sf_forecast_base,3
ORTHOPEDICS,2025-09-12,38.479224035,25.969826792,48.223171278,sf_forecast_base,3
ORTHOPEDICS,2025-09-13,16.465722285,10.117366886,21.683492795,sf_forecast_base,3
ORTHOPEDICS,2025-09-14,13.315105351,8.247121401,17.426718096,sf_forecast_base,3
ORTHOPEDICS,2025-09-15,43.145142112,31.330119895,56.731456042,sf_forecast_base,3
ORTHOPEDICS,2025-09-16,41.871493142,29.73500339,55.727563984,sf_forecast_base,3
ORTHOPEDICS,2025-09-17,42.654774221,29.308593381,54.380354581,sf_forecast_base,3
ORTHOPEDICS,2025-09-18,38.255039209,26.217840495,49.757510829,sf_forecast_base,3
ORTHOPEDICS,2025-09-19,38.403177976,25.212594583,51.046200883,sf_forecast_base,3
ORTHOPEDICS,2025-09-20,16.007460416,10.681178619,21.322043869,sf_forecast_base,3
ORTHOPEDICS,2025-09-21,13.25837236,8.192584407,17.938849268,sf_forecast_base,3
ORTHOPEDICS,2025-09-22,43.021428692,30.526303159,55.605534347,sf_forecast_base,3
ORTHOPEDICS,2025-09-23,41.798314824,27.298539446,53.461775869,sf_forecast_base,3
ORTHOPEDICS,2025-09-24,42.330507258,28.459030761,54.545492403,sf_forecast_base,3
ORTHOPEDICS,2025-09-25,38.466439168,25.544201647,50.280607683,sf_forecast_base,3
ORTHOPEDICS,2025-09-26,38.748115947,25.932687348,51.086985907,sf_forecast_base,3
ORTHOPEDICS,2025-09-27,15.528555009,9.454546781,20.939269296,sf_forecast_base,3
ORTHOPEDICS,2025-09-28,12.999828111,8.196250929,17.885326124,sf_forecast_base,3
ORTHOPEDICS,2025-09-29,43.199401866,26.800292761,58.32117284,sf_forecast_base,3
ORTHOPEDICS,2025-09-30,42.276978326,27.735844151,54.106857979,sf_forecast_base,3
ORTHOPEDICS,2025-10-01,43.19306721,26.532741297,56.695413288,sf_forecast_base,3
ORTHOPEDICS,2025-10-02,39.485288287,26.515686511,53.160376274,sf_forecast_base,3
ORTHOPEDICS,2025-10-03,38.188482551,24.091672199,49.919087054,sf_forecast_base,3
ORTHOPEDICS,2025-10-04,16.498063724,10.159061971,22.548234868,sf_forecast_base,3
ORTHOPEDICS,2025-10-05,13.020680354,7.700483481,18.135683433,sf_forecast_base,3
ORTHOPEDICS,2025-10-06,43.740347205,26.191454841,59.218449713,sf_forecast_base,3
ORTHOPEDICS,2025-10-07,42.556965482,29.112332011,56.136118386,sf_forecast_base,3
ORTHOPEDICS,2025-10-08,43.217882859,27.005304996,57.505769886,sf_forecast_base,3
ORTHOPEDICS,2025-10-09,35.933454909,25.647913058,47.596068678,sf_forecast_base,4
ORTHOPEDICS,2025-10-10,34.325296804,23.494290391,43.538784775,sf_forecast_base,4
ORTHOPEDICS,2025-10-11,15.368296881,7.659006734,22.837188603,sf_forecast_base,4
ORTHOPEDICS,2025-10-12,13.24252926,6.235820216,19.854106375,sf_forecast_base,4
ORTHOPEDICS,2025-10-13,40.037341069,29.15673579,51.412932908,sf_forecast_base,4
ORTHOPEDICS,2025-10-14,39.445838078,28.657162549,50.952160441,sf_forecast_base,4
ORTHOPEDICS,2025-10-15,36.758202685,25.213257093,47.025407172,sf_forecast_base,4
ORTHOPEDICS,2025-10-16,34.287937659,23.368652283,44.493808008,sf_forecast_base,4
ORTHOPEDICS,2025-10-17,35.021875249,23.993103252,45.984422772,sf_forecast_base,4
ORTHOPEDICS,2025-10-18,13.491179757,6.531729831,20.464816676,sf_forecast_base,4
ORTHOPEDICS,2025-10-19,13.312899659,6.334713021,20.09936611,sf_forecast_base,4
ORTHOPEDICS,2025-10-20,42.43973962,31.480206205,53.501921166,sf_forecast_base,4
ORTHOPEDICS,2025-10-21,39.130921239,27.208671204,49.589779746,sf_forecast_base,4
ORTHOPEDICS,2025-10-22,36.413258691,24.754196113,47.253504228,sf_forecast_base,4
ORTHOPEDICS,2025-10-23,38.53682672,27.523678572,49.107007535,sf_forecast_base,4
ORTHOPEDICS,2025-10-24,35.463806283,24.356509035,46.534046466,sf_forecast_base,4
ORTHOPEDICS,2025-10-25,15.086615761,7.464521043,22.309979876,sf_forecast_base,4
ORTHOPEDICS,2025-10-26,12.803568575,5.69273204,19.523421268,sf_forecast_base,4
ORTHOPEDICS,2025-10-27,40.239431013,27.573339731,52.602305972,sf_forecast_base,4
ORTHOPEDICS,2025-10-28,40.520201393,28.58167863,51.15814533,sf_forecast_base,4
ORTHOPEDICS,2025-10-29,39.207127012,26.435812548,50.654476269,sf_forecast_base,4
ORTHOPEDICS,2025-10-30,35.83651094,24.884616179,47.044844399,sf_forecast_base,4
ORTHOPEDICS,2025-10-31,34.978276374,23.055655386,45.399707975,sf_forecast_base,4
ORTHOPEDICS,2025-11-01,13.182251594,5.407572773,20.604209168,sf_forecast_base,4
ORTHOPEDICS,2025-11-02,11.244339196,4.327265229,18.242671571,sf_forecast_base,4
ORTHOPEDICS,2025-11-03,40.258909868,27.3064134,52.407196289,sf_forecast_base,4
ORTHOPEDICS,2025-11-04,37.589433672,26.345635403,48.793607822,sf_forecast_base,4
ORTHOPEDICS,2025-11-05,35.659369514,23.358238286,47.476919196,sf_forecast_base,4
ELECTIVE_SURGERY,2025-10-09,42.11271221,29.380025341,55.081023316,sf_forecast_base,4
ELECTIVE_SURGERY,2025-10-10,32.166331249,19.334820942,44.74844423,sf_forecast_base,4
ELECTIVE_SURGERY,2025-10-11,4.493588468,0.0,17.793127822,sf_forecast_base,4
ELECTIVE_SURGERY,2025-10-12,4.066103557,0.0,16.964115181,sf_forecast_base,4
ELECTIVE_SURGERY,2025-10-13,40.436096565,27.165809286,53.202946968,sf_forecast_base,4
ELECTIVE_SURGERY,2025-10-14,40.84045136,27.934522973,53.537733182,sf_forecast_base,4
ELECTIVE_SURGERY,2025-10-15,44.398864614,31.223747228,57.029539335,sf_forecast_base,4
ELECTIVE_SURGERY,2025-10-16,42.124423463,29.025935983,54.695825282,sf_forecast_base,4
ELECTIVE_SURGERY,2025-10-17,32.516322036,19.887321131,45.405285836,sf_forecast_base,4
ELECTIVE_SURGERY,2025-10-18,5.578586303,0.0,18.185652592,sf_forecast_base,4
ELECTIVE_SURGERY,2025-10-19,5.2742424,0.0,18.05067656,sf_forecast_base,4
ELECTIVE_SURGERY,2025-10-20,40.718051482,27.817547483,53.688745637,sf_forecast_base,4
ELECTIVE_SURGERY,2025-10-21,41.233408309,28.392572062,54.073742533,sf_forecast_base,4
ELECTIVE_SURGERY,2025-10-22,44.826368353,31.861644545,57.828725692,sf_forecast_base,4
ELECTIVE_SURGERY,2025-10-23,42.774459679,30.120132219,55.592525407,sf_forecast_base,4
ELECTIVE_SURGERY,2025-10-24,33.84504021,20.828904638,47.111164484,sf_forecast_base,4
ELECTIVE_SURGERY,2025-10-25,6.567210702,0.0,19.375568156,sf_forecast_base,4
ELECTIVE_SURGERY,2025-10-26,6.185883095,0.0,18.688701828,sf_forecast_base,4
ELECTIVE_SURGERY,2025-10-27,41.943774087,29.371218508,54.948220038,sf_forecast_base,4
ELECTIVE_SURGERY,2025-10-28,41.320761963,28.44171404,54.310856507,sf_forecast_base,4
ELECTIVE_SURGERY,2025-10-29,43.727282325,30.974482203,56.803179574,sf_forecast_base,4
ELECTIVE_SURGERY,2025-10-30,42.520266654,29.795570491,55.124701868,sf_forecast_base,4
ELECTIVE_SURGERY,2025-10-31,34.773397569,21.662581478,47.542920084,sf_forecast_base,4
ELECTIVE_SURGERY,2025-11-01,6.711460802,0.0,19.517503505,sf_forecast_base,4
ELECTIVE_SURGERY,2025-11-02,6.086375618,0.0,18.805306659,sf_forecast_base,4
ELECTIVE_SURGERY,2025-11-03,41.338537783,29.019488768,53.957465495,sf_forecast_base,4
ELECTIVE_SURGERY,2025-11-04,38.800687652,26.030398306,51.445529579,sf_forecast_base,4
ELECTIVE_SURGERY,2025-11-05,43.053794802,30.594928677,56.103807341,sf_forecast_base,4
CARDIOLOGY,2025-10-09,50.176511382,37.881009235,63.21243305,sf_forecast_base,4
CARDIOLOGY,2025-10-10,47.693851644,35.613957223,59.00794898,sf_forecast_base,4
CARDIOLOGY,2025-10-11,15.689349155,5.704269846,25.420980466,sf_forecast_base,4
CARDIOLOGY,2025-10-12,17.056052343,7.175094863,26.690757105,sf_forecast_base,4
CARDIOLOGY,2025-10-13,50.315916569,38.733820051,62.366454776,sf_forecast_base,4
CARDIOLOGY,2025-10-14,48.043079956,35.959899945,60.633833295,sf_forecast_base,4
CARDIOLOGY,2025-10-15,50.813384744,38.700218199,62.517684091,sf_forecast_base,4
CARDIOLOGY,2025-10-16,45.509953395,33.783817718,57.116148778,sf_forecast_base,4
CARDIOLOGY,2025-10-17,51.974836167,39.450810198,64.322295116,sf_forecast_base,4
CARDIOLOGY,2025-10-18,19.294722438,9.233930243,29.35092482,sf_forecast_base,4
CARDIOLOGY,2025-10-19,16.985029156,7.04044379,26.826227472,sf_forecast_base,4
CARDIOLOGY,2025-10-20,51.13489839,39.219725578,63.069787536,sf_forecast_base,4
CARDIOLOGY,2025-10-21,46.800472494,34.47479733,58.396453537,sf_forecast_base,4
CARDIOLOGY,2025-10-22,50.177670207,37.891421416,62.019342575,sf_forecast_base,4
CARDIOLOGY,2025-10-23,47.520222774,35.204645436,59.506925172,sf_forecast_base,4
CARDIOLOGY,2025-10-24,47.856930483,36.084554511,59.500947883,sf_forecast_base,4
CARDIOLOGY,2025-10-25,21.713409828,11.326433382,31.903157578,sf_forecast_base,4
CARDIOLOGY,2025-10-26,18.59310327,8.792966095,28.432240287,sf_forecast_base,4
CARDIOLOGY,2025-10-27,55.125865703,41.783140104,68.077036235,sf_forecast_base,4
CARDIOLOGY,2025-10-28,50.397397683,37.427037821,62.538104056,sf_forecast_base,4
CARDIOLOGY,2025-10-29,50.336074438,37.470535825,62.380916805,sf_forecast_base,4
CARDIOLOGY,2025-10-30,53.095349201,40.758189066,65.63891786,sf_forecast_base,4
CARDIOLOGY,2025-10-31,52.63679886,40.029914718,64.577656223,sf_forecast_base,4
CARDIOLOGY,2025-11-01,17.358949016,7.297175123,27.362931857,sf_forecast_base,4
CARDIOLOGY,2025-11-02,18.448121048,8.358642219,28.469775901,sf_forecast_base,4
CARDIOLOGY,2025-11-03,54.143311498,40.923129653,66.806059111,sf_forecast_base,4
CARDIOLOGY,2025-11-04,47.3753366,35.631011175,59.151329534,sf_forecast_base,4
CARDIOLOGY,2025-11-05,48.721484343,36.217271145,60.74301244,sf_forecast_base,4
PEDIATRICS,2025-10-09,40.932409351,30.848839908,51.403377893,sf_forecast_base,4
PEDIATRICS,2025-10-10,42.147461651,31.55825605,52.326621769,sf_forecast_base,4
PEDIATRICS,2025-10-11,36.192535843,25.195973827,47.844079587,sf_forecast_base,4
PEDIATRICS,2025-10-12,32.400724932,21.340906332,43.653097002,sf_forecast_base,4
PEDIATRICS,2025-10-13,44.474426435,32.371648357,55.749480894,sf_forecast_base,4
PEDIATRICS,2025-10-14,45.131148131,33.415300208,56.531083531,sf_forecast_base,4
PEDIATRICS,2025-10-15,43.5760687,31.201492726,55.055502331,sf_forecast_base,4
PEDIATRICS,2025-10-16,40.829075489,28.382117362,52.406910056,sf_forecast_base,4
PEDIATRICS,2025-10-17,42.933910294,31.075128611,55.220106057,sf_forecast_base,4
PEDIATRICS,2025-10-18,37.792144429,25.832397221,49.796299079,sf_forecast_base,4
PEDIATRICS,2025-10-19,32.027045358,19.577612081,44.470101838,sf_forecast_base,4
PEDIATRICS,2025-10-20,46.560955048,33.742648683,59.504979243,sf_forecast_base,4
PEDIATRICS,2025-10-21,47.301151458,34.422245648,60.179233194,sf_forecast_base,4
PEDIATRICS,2025-10-22,45.352229385,32.122287516,58.64709691,sf_forecast_base,4
PEDIATRICS,2025-10-23,46.111006358,33.236229199,59.255629466,sf_forecast_base,4
PEDIATRICS,2025-10-24,45.976358731,32.362019011,59.983843692,sf_forecast_base,4
